PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
George Hill,G,MIL,MIL vs. GSW,GSW,Home,12/13/2022,Dec,Tue,W,19,5,1,1,100,1,1,100,2,2,100,1,4,5,3,1,0,3,1,3,15.5,1,4.5,0,2,2,3,6,-3
George Hill,G,MIL,MIL @ HOU,HOU,Away,12/11/2022,Dec,Sun,L,14,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,-11,2.9,0,1.5,0,0,0,0,2.4,-1
George Hill,G,MIL,MIL @ DAL,DAL,Away,12/9/2022,Dec,Fri,W,21,6,2,3,66.7,2,3,66.7,0,0,0,0,3,3,4,0,0,1,0,9,14.6,2,6,0,4,0,0,3.6,-1
George Hill,G,MIL,MIL vs. SAC,SAC,Home,12/7/2022,Dec,Wed,W,14,3,1,4,25,1,3,33.3,0,0,0,1,1,2,3,0,0,0,1,0,9.9,1,4.5,0,2,0,0,2.4,0
George Hill,G,MIL,MIL @ ORL,ORL,Away,12/5/2022,Dec,Mon,W,19,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,7.2,0,3,0,0,0,3,1.2,0
George Hill,G,MIL,MIL @ CHA,CHA,Away,12/3/2022,Dec,Sat,W,26,8,4,7,57.1,0,0,0,0,0,0,1,1,2,5,1,0,4,2,8,16.9,0,7.5,0,8,0,3,2.4,-4
George Hill,G,MIL,MIL vs. LAL,LAL,Home,12/2/2022,Dec,Fri,L,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-1,2.7,0,1.5,0,0,0,0,1.2,0
George Hill,G,MIL,MIL @ NYK,NYK,Away,11/30/2022,Nov,Wed,W,10,5,2,3,66.7,0,1,0,1,2,50,1,1,2,1,0,0,0,0,11,8.9,0,1.5,0,4,1,0,2.4,0
George Hill,G,MIL,MIL vs. DAL,DAL,Home,11/27/2022,Nov,Sun,W,15,5,2,2,100,1,1,100,0,0,-,0,2,2,2,0,0,1,2,0,11.4,3,3,0,4,0,0,2.4,-1
George Hill,G,MIL,MIL vs. CLE,CLE,Home,11/25/2022,Nov,Fri,W,20,5,2,5,40,1,3,33.3,0,2,0,0,2,2,2,0,0,1,2,4,11.4,3,3,0,4,0,0,2.4,-1
George Hill,G,MIL,MIL vs. CHI,CHI,Home,11/23/2022,Nov,Wed,L,17,10,3,7,42.9,2,4,50,2,2,100,0,1,1,0,0,0,0,0,-13,15.2,6,0,0,6,2,0,1.2,0
Thomas Bryant,C,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,33,16,7,13,53.8,2,2,100,0,1,0,2,8,10,2,0,0,2,3,0,29,2,3,0,14,0,0,12,-2
Russell Westbrook,G,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,23,9,4,12,33.3,0,2,0,1,4,25,2,7,9,8,1,1,3,0,-5,34.8,0,12,3,8,1,3,10.8,-3
Lonnie Walker IV,G,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,34,21,7,12,58.3,2,4,50,5,5,100,0,3,3,1,1,0,0,3,-6,29.1,2,1.5,0,14,5,3,3.6,0
Austin Reaves,G,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,34,12,4,5,80,2,2,100,2,2,100,0,4,4,2,1,1,1,2,15,24.8,2,3,3,8,2,3,4.8,-1
George Hill,G,MIL,MIL vs. POR,POR,Home,11/21/2022,Nov,Mon,W,20,0,0,1,0,0,1,0,0,0,-,0,5,5,5,2,1,0,0,5,22.5,0,7.5,3,0,0,6,6,0
Dennis Schroder,G,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,30,12,4,12,33.3,2,6,33.3,2,2,100,0,2,2,7,0,0,1,6,7,23.9,2,10.5,0,8,2,0,2.4,-1
George Hill,G,MIL,MIL @ PHI,PHI,Away,11/18/2022,Nov,Fri,L,14,7,2,5,40,2,4,50,1,2,50,0,0,0,2,1,0,0,1,-1,17,6,3,0,4,1,3,0,0
Max Christie,G,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,24,8,3,6,50,2,5,40,0,0,0,0,4,4,0,0,1,0,0,-2,15.8,2,0,3,6,0,0,4.8,0
George Hill,G,MIL,MIL vs. CLE,CLE,Home,11/16/2022,Nov,Wed,W,19,7,3,6,50,1,4,25,0,0,-,1,2,3,3,0,0,2,4,-5,15.1,3,4.5,0,6,0,0,3.6,-2
George Hill,G,MIL,MIL vs. ATL,ATL,Home,11/14/2022,Nov,Mon,L,26,2,0,1,0,0,0,-,2,2,100,0,3,3,3,0,1,2,0,-3,11.1,0,4.5,3,0,2,0,3.6,-2
Damian Jones,C,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,17,8,4,6,66.7,0,1,0,0,0,0,0,2,2,0,1,1,1,3,3,15.4,0,0,3,8,0,3,2.4,-1
George Hill,G,MIL,MIL @ SAS,SAS,Away,11/11/2022,Nov,Fri,L,28,5,1,9,11.1,0,5,0,3,4,75,2,0,2,4,0,1,1,1,-1,15.4,0,6,3,2,3,0,2.4,-1
George Hill,G,MIL,MIL @ OKC,OKC,Away,11/9/2022,Nov,Wed,W,35,12,3,6,50,1,1,100,5,6,83.3,0,2,2,5,3,0,1,1,-4,31.9,3,7.5,0,6,5,9,2.4,-1
Troy Brown Jr.,G,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,10,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,-12,1.4,0,0,0,0,0,0,2.4,-1
George Hill,G,MIL,MIL @ ATL,ATL,Away,11/7/2022,Nov,Mon,L,17,2,1,4,25,0,2,0,0,0,-,0,0,0,0,0,0,0,0,-8,2,0,0,0,2,0,0,0,0
LeBron James,F,LAL,LAL vs. WAS,WAS,Home,12/18/2022,Dec,Sun,W,37,33,13,24,54.2,1,4,25,6,8,75,1,6,7,9,0,1,0,0,10,57.9,1,13.5,3,26,6,0,8.4,0
Kyle Anderson,F,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,21,2,1,6,16.7,0,4,0,0,0,0,0,2,2,3,1,1,0,5,-17,14.9,0,4.5,3,2,0,3,2.4,0
George Hill,G,MIL,MIL vs. OKC,OKC,Home,11/5/2022,Nov,Sat,W,21,2,1,2,50,0,0,-,0,2,0,0,2,2,2,0,0,3,3,18,4.4,0,3,0,2,0,0,2.4,-3
Wendell Moore Jr.,G,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,4.2,0,0,3,0,0,0,1.2,0
Josh Minott,F,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0
Matt Ryan,F,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1.5,0,1.5,0,0,0,0,0,0
George Hill,G,MIL,MIL @ MIN,MIN,Away,11/4/2022,Nov,Fri,W,18,2,1,3,33.3,0,1,0,0,0,-,0,0,0,1,1,0,0,0,-5,6.5,0,1.5,0,2,0,3,0,0
Anthony Edwards,G,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,38,37,13,24,54.2,4,10,40,7,7,100,1,6,7,11,2,0,4,2,15,63.9,4,16.5,0,26,7,6,8.4,-4
Pascal Siakam,F,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,37,27,9,20,45,3,5,60,6,7,85.7,2,3,5,5,0,0,1,2,-17,39.5,3,7.5,0,18,6,0,6,-1
Fred VanVleet,G,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,35,22,7,18,38.9,4,10,40,4,4,100,0,4,4,8,1,0,2,4,-27,39.8,4,12,0,14,4,3,4.8,-2
George Hill,G,MIL,MIL vs. DET,DET,Home,11/2/2022,Nov,Wed,W,18,7,2,6,33.3,1,3,33.3,2,3,66.7,0,4,4,3,0,0,0,1,6,18.3,3,4.5,0,4,2,0,4.8,0
Nic Claxton,C,BKN,BKN @ NOP,NOP,Away,1/6/2023,Jan,Fri,W,31,9,4,4,100,0,0,-,1,1,100,5,4,9,4,1,5,1,3,15,42.8,0,6,15,8,1,3,10.8,-1
Malachi Flynn,G,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,37,16,6,16,37.5,4,8,50,0,0,0,4,2,6,2,1,0,0,1,-9,29.2,4,3,0,12,0,3,7.2,0
Scottie Barnes,F,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,32,17,7,16,43.8,1,3,33.3,2,2,100,2,3,5,4,1,0,3,1,-12,29,1,6,0,14,2,3,6,-3
Nick Richards,C,CHA,CHA @ MIL,MIL,Away,1/6/2023,Jan,Fri,W,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,0,0
Nikola Vucevic,C,CHI,CHI @ PHI,PHI,Away,1/6/2023,Jan,Fri,W,36,19,8,14,57.1,2,3,66.7,1,1,100,2,16,18,10,0,2,1,1,16,60.6,2,15,6,16,1,0,21.6,-1
Chris Boucher,F,TOR,TOR vs. GSW,GSW,Home,12/18/2022,Dec,Sun,L,25,11,4,10,40,0,2,0,3,4,75,7,7,14,0,0,0,1,4,-5,26.8,0,0,0,8,3,0,16.8,-1
Oshae Brissett,F,IND,IND vs. POR,POR,Home,1/6/2023,Jan,Fri,W,20,5,2,4,50,1,1,100,0,0,-,1,3,4,0,0,0,0,2,0,9.8,1,0,0,4,0,0,4.8,0
P.J. Washington,F,CHA,CHA @ MIL,MIL,Away,1/6/2023,Jan,Fri,W,28,23,9,14,64.3,5,10,50,0,0,-,0,2,2,2,2,0,1,3,18,33.4,5,3,0,18,0,6,2.4,-1
Giannis Antetokounmpo,F,MIL,MIL vs. MIN,MIN,Home,12/30/2022,Dec,Fri,W,38,43,14,23,60.9,1,1,100,14,21,66.7,3,17,20,5,1,2,5,3,9,78.5,1,7.5,6,28,14,3,24,-5
Giannis Antetokounmpo,F,MIL,MIL @ CHI,CHI,Away,12/28/2022,Dec,Wed,L,42,45,17,39,43.6,0,3,0,11,17,64.7,7,15,22,7,1,0,5,5,-10,79.9,0,10.5,0,34,11,3,26.4,-5
Giannis Antetokounmpo,F,MIL,MIL @ BOS,BOS,Away,12/25/2022,Dec,Sun,L,35,27,9,22,40.9,1,5,20,8,12,66.7,1,8,9,3,0,0,3,3,-27,39.3,1,4.5,0,18,8,0,10.8,-3
Giannis Antetokounmpo,F,MIL,MIL @ BKN,BKN,Away,12/23/2022,Dec,Fri,L,36,26,9,13,69.2,0,1,0,8,11,72.7,3,10,13,7,2,0,7,3,-20,51.1,0,10.5,0,18,8,6,15.6,-7
Giannis Antetokounmpo,F,MIL,MIL @ CLE,CLE,Away,12/21/2022,Dec,Wed,L,40,45,17,27,63,0,1,0,11,16,68.8,4,10,14,4,1,2,5,4,3,71.8,0,6,6,34,11,3,16.8,-5
D'Angelo Russell,G,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,37,28,10,14,71.4,7,10,70,1,1,100,0,2,2,8,0,0,3,3,33,39.4,7,12,0,20,1,0,2.4,-3
Jaden McDaniels,F,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,34,15,6,8,75,2,3,66.7,1,1,100,0,8,8,5,0,3,3,2,31,38.1,2,7.5,9,12,1,0,9.6,-3
Giannis Antetokounmpo,F,MIL,MIL @ NOP,NOP,Away,12/19/2022,Dec,Mon,W,34,42,12,17,70.6,1,3,33.3,17,22,77.3,1,9,10,1,0,1,2,4,1,56.5,1,1.5,3,24,17,0,12,-2
Austin Rivers,G,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,26,14,5,7,71.4,4,6,66.7,0,0,0,0,4,4,1,0,0,0,1,-1,20.3,4,1.5,0,10,0,0,4.8,0
Giannis Antetokounmpo,F,MIL,MIL @ MEM,MEM,Away,12/15/2022,Dec,Thu,L,26,19,5,13,38.5,1,3,33.3,8,13,61.5,1,5,6,5,1,0,1,2,-29,35.7,1,7.5,0,10,8,3,7.2,-1
Luka Garza,C,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,10,7,3,3,100,0,0,0,1,2,50,1,3,4,3,0,0,1,2,2,15.3,0,4.5,0,6,1,0,4.8,-1
Bryn Forbes,G,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,9,10,4,6,66.7,2,3,66.7,0,0,0,0,2,2,0,0,0,0,1,6,12.4,2,0,0,8,0,0,2.4,0
Giannis Antetokounmpo,F,MIL,MIL vs. GSW,GSW,Home,12/13/2022,Dec,Tue,W,30,30,9,26,34.6,1,6,16.7,11,17,64.7,3,9,12,5,1,1,4,4,17,53.9,1,7.5,3,18,11,3,14.4,-4
Giannis Antetokounmpo,F,MIL,MIL @ HOU,HOU,Away,12/11/2022,Dec,Sun,L,37,16,7,17,41.2,0,2,0,2,6,33.3,1,17,18,4,1,2,3,5,-11,49.6,0,6,6,14,2,3,21.6,-3
Naz Reid,C,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,12,10,4,4,100,2,2,100,0,2,0,0,3,3,0,1,0,0,0,14,16.6,2,0,0,8,0,3,3.6,0
Jaylen Nowell,G,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,22,9,4,6,66.7,1,3,33.3,0,0,0,1,3,4,3,1,0,0,2,11,21.3,1,4.5,0,8,0,3,4.8,0
Giannis Antetokounmpo,F,MIL,MIL @ DAL,DAL,Away,12/9/2022,Dec,Fri,W,35,28,10,20,50,1,1,100,7,10,70,4,6,10,3,1,0,7,6,-2,40.5,1,4.5,0,20,7,3,12,-7
Giannis Antetokounmpo,F,MIL,MIL vs. SAC,SAC,Home,12/7/2022,Dec,Wed,W,33,35,12,19,63.2,2,2,100,9,10,90,1,5,6,7,1,0,3,4,11,52.7,2,10.5,0,24,9,3,7.2,-3
Nathan Knight,F,MIN,MIN vs. CHI,CHI,Home,12/18/2022,Dec,Sun,W,26,16,6,8,75,1,2,50,3,3,100,1,1,2,3,0,0,1,3,8,21.9,1,4.5,0,12,3,0,2.4,-1
Giannis Antetokounmpo,F,MIL,MIL @ ORL,ORL,Away,12/5/2022,Dec,Mon,W,33,34,12,21,57.1,2,4,50,8,11,72.7,1,12,13,5,1,2,4,4,-4,62.1,2,7.5,6,24,8,3,15.6,-4
Giannis Antetokounmpo,F,MIL,MIL vs. LAL,LAL,Home,12/2/2022,Dec,Fri,L,35,40,16,23,69.6,0,3,0,8,11,72.7,3,4,7,5,0,1,3,2,2,55.9,0,7.5,3,32,8,0,8.4,-3
Giannis Antetokounmpo,F,MIL,MIL @ NYK,NYK,Away,11/30/2022,Nov,Wed,W,37,37,13,25,52,2,8,25,9,12,75,4,9,13,7,0,1,3,6,-5,67.1,6,10.5,3,26,9,0,15.6,-3
Tim Hardaway Jr.,G,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,44,13,5,14,35.7,1,8,12.5,2,4,50,0,6,6,1,3,0,1,1,8,29.7,1,1.5,0,10,2,9,7.2,-1
Dorian Finney-Smith,F,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,40,11,4,8,50,3,5,60,0,0,0,1,3,4,2,0,1,1,6,0,20.8,3,3,3,8,0,0,4.8,-1
Giannis Antetokounmpo,F,MIL,MIL vs. DAL,DAL,Home,11/27/2022,Nov,Sun,W,29,30,11,19,57.9,0,2,0,8,10,80,3,8,11,4,1,0,3,5,16,49.2,0,6,0,22,8,3,13.2,-3
Reggie Bullock,G,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,46,8,3,6,50,2,4,50,0,0,0,0,8,8,1,0,1,1,4,5,21.1,2,1.5,3,6,0,0,9.6,-1
Giannis Antetokounmpo,F,MIL,MIL vs. CLE,CLE,Home,11/25/2022,Nov,Fri,W,31,38,13,20,65,2,3,66.7,10,14,71.4,3,6,9,6,0,2,3,3,15,64.8,6,9,6,26,10,0,10.8,-3
Giannis Antetokounmpo,F,MIL,MIL vs. CHI,CHI,Home,11/23/2022,Nov,Wed,L,34,36,15,27,55.6,0,2,0,6,9,66.7,3,8,11,7,0,0,8,5,5,51.7,0,10.5,0,30,6,0,13.2,-8
Giannis Antetokounmpo,F,MIL,MIL vs. POR,POR,Home,11/21/2022,Nov,Mon,W,35,37,16,24,66.7,0,1,0,5,12,41.7,2,5,7,6,2,0,1,3,19,59.4,0,9,0,32,5,6,8.4,-1
Frank Ntilikina,G,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,22,3,1,6,16.7,0,4,0,1,3,33.3,0,0,0,5,0,0,1,4,-9,9.5,0,7.5,0,2,1,0,0,-1
JaVale McGee,C,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,7,4,2,2,100,0,0,0,0,0,0,2,1,3,0,0,0,2,1,-9,5.6,0,0,0,4,0,0,3.6,-2
Jaden Hardy,G,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,13,2,0,5,0,0,1,0,2,2,100,0,2,2,1,0,1,0,1,-11,8.9,0,1.5,3,0,2,0,2.4,0
Theo Pinson,G,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,9,0,0,4,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,-7,1.6,0,0,0,0,0,0,3.6,-2
Giannis Antetokounmpo,F,MIL,MIL @ PHI,PHI,Away,11/18/2022,Nov,Fri,L,34,25,10,22,45.5,1,5,20,4,15,26.7,0,14,14,4,1,1,5,4,-12,50.8,3,6,3,20,4,3,16.8,-5
Christian Wood,F,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,43,26,9,18,50,5,13,38.5,3,4,75,2,12,14,2,2,2,1,1,11,56.8,5,3,6,18,3,6,16.8,-1
Tyler Herro,G,MIA,MIA @ SAS,SAS,Away,12/17/2022,Dec,Sat,W,38,21,6,16,37.5,3,9,33.3,6,6,100,0,6,6,7,2,0,4,4,11,40.7,3,10.5,0,12,6,6,7.2,-4
Bam Adebayo,C,MIA,MIA @ SAS,SAS,Away,12/17/2022,Dec,Sat,W,36,22,11,18,61.1,0,0,0,0,0,0,4,9,13,3,1,0,4,4,29,41.1,0,4.5,0,22,0,3,15.6,-4
Keldon Johnson,F,SAS,SAS vs. MIA,MIA,Home,12/17/2022,Dec,Sat,L,33,22,6,14,42.9,3,5,60,7,7,100,0,2,2,3,1,0,2,3,1,29.9,3,4.5,0,12,7,3,2.4,-2
Giannis Antetokounmpo,F,MIL,MIL vs. CLE,CLE,Home,11/16/2022,Nov,Wed,W,32,16,6,18,33.3,0,2,0,4,11,36.4,2,10,12,8,0,0,2,1,10,40.4,0,12,0,12,4,0,14.4,-2
Giannis Antetokounmpo,F,MIL,MIL vs. ATL,ATL,Home,11/14/2022,Nov,Mon,L,31,27,8,21,38.1,0,3,0,11,18,61.1,1,7,8,4,1,0,8,6,-13,37.6,0,6,0,16,11,3,9.6,-8
Giannis Antetokounmpo,F,MIL,MIL @ ATL,ATL,Away,11/7/2022,Nov,Mon,L,27,25,9,20,45,0,1,0,7,8,87.5,1,6,7,2,2,1,5,3,-22,40.4,0,3,3,18,7,6,8.4,-5
Giannis Antetokounmpo,F,MIL,MIL @ MIN,MIN,Away,11/4/2022,Nov,Fri,W,34,26,7,17,41.2,2,4,50,10,20,50,0,14,14,11,0,0,4,3,25,59.3,6,16.5,0,14,10,0,16.8,-4
Giannis Antetokounmpo,F,MIL,MIL vs. DET,DET,Home,11/2/2022,Nov,Wed,W,30,32,11,24,45.8,0,4,0,10,12,83.3,5,7,12,4,5,2,1,1,12,72.4,0,6,6,22,10,15,14.4,-1
P.J. Washington,F,CHA,CHA @ MIL,MIL,Away,1/6/2023,Jan,Fri,W,28,23,9,14,64.3,5,10,50,0,0,-,0,2,2,2,2,0,1,3,18,33.4,5,3,0,18,0,6,2.4,-1
Pat Connaughton,G,MIL,MIL vs. CHA,CHA,Home,1/6/2023,Jan,Fri,L,16,5,2,5,40,1,3,33.3,0,0,-,0,1,1,1,0,0,1,1,-21,6.7,1,1.5,0,4,0,0,1.2,-1
Goga Bitadze,C,IND,IND @ NOP,NOP,Away,12/26/2022,Dec,Mon,L,11,4,2,2,100,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,5.2,0,0,0,4,0,0,1.2,0
Goga Bitadze,C,IND,IND vs. WAS,WAS,Home,12/9/2022,Dec,Fri,W,14,5,2,3,66.7,1,2,50,0,0,0,0,3,3,1,0,1,0,1,-2,13.1,1,1.5,3,4,0,0,3.6,0
Goga Bitadze,C,IND,IND @ MIN,MIN,Away,12/7/2022,Dec,Wed,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,1.5,0,1.5,0,0,0,0,0,0
Goga Bitadze,C,IND,IND @ SAC,SAC,Away,11/30/2022,Nov,Wed,L,4,8,3,4,75,1,1,100,1,2,50,1,1,2,0,0,0,0,0,4,12.4,3,0,0,6,1,0,2.4,0
Goga Bitadze,C,IND,IND @ LAL,LAL,Away,11/28/2022,Nov,Mon,W,3,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,1,1,-3,0.5,0,1.5,0,0,0,0,0,-1
Goga Bitadze,C,IND,IND @ LAC,LAC,Away,11/27/2022,Nov,Sun,L,8,5,2,2,100,0,0,-,1,2,50,1,0,1,0,0,0,1,4,1,5.2,0,0,0,4,1,0,1.2,-1
Goga Bitadze,C,IND,IND vs. MIN,MIN,Home,11/23/2022,Nov,Wed,L,15,4,2,5,40,0,1,0,0,0,-,1,2,3,1,2,3,0,1,1,24.1,0,1.5,9,4,0,6,3.6,0
Goga Bitadze,C,IND,IND vs. ORL,ORL,Home,11/21/2022,Nov,Mon,W,5,0,0,1,0,0,1,0,0,0,-,0,1,1,0,0,0,1,2,-2,0.2,0,0,0,0,0,0,1.2,-1
Goga Bitadze,C,IND,IND @ HOU,HOU,Away,11/18/2022,Nov,Fri,W,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,1,1,1,-1,2,0,0,3,0,0,0,0,-1
Goga Bitadze,C,IND,IND vs. DEN,DEN,Home,11/9/2022,Nov,Wed,L,7,2,1,4,25,0,1,0,0,0,-,1,0,1,1,0,0,2,2,-4,2.7,0,1.5,0,2,0,0,1.2,-2
Kemba Walker,G,DAL,DAL @ CLE,CLE,Away,12/17/2022,Dec,Sat,L,42,32,12,25,48,4,13,30.8,4,6,66.7,0,5,5,7,0,1,2,2,7,49.5,4,10.5,3,24,4,0,6,-2
Patrick Williams,F,CHI,CHI @ PHI,PHI,Away,1/6/2023,Jan,Fri,W,35,18,7,11,63.6,2,5,40,2,2,100,2,4,6,2,0,0,1,2,20,27.2,2,3,0,14,2,0,7.2,-1
Quentin Grimes,G,NYK,NYK @ TOR,TOR,Away,1/6/2023,Jan,Fri,W,36,16,6,13,46.2,4,10,40,0,0,-,0,0,0,2,0,0,2,3,-19,17,4,3,0,12,0,0,0,-2
Reggie Jackson,G,LAC,LAC @ MIN,MIN,Away,1/6/2023,Jan,Fri,L,18,2,1,9,11.1,0,2,0,0,0,-,1,0,1,3,1,0,0,1,-15,10.7,0,4.5,0,2,0,3,1.2,0
Royce O'Neale,F,BKN,BKN @ NOP,NOP,Away,1/6/2023,Jan,Fri,W,36,14,5,8,62.5,4,7,57.1,0,0,-,0,7,7,1,2,2,2,3,2,33.9,4,1.5,6,10,0,6,8.4,-2
Rui Hachimura,F,WAS,WAS @ OKC,OKC,Away,1/6/2023,Jan,Fri,L,19,5,2,9,22.2,0,1,0,1,1,100,0,0,0,1,1,0,3,3,-15,6.5,0,1.5,0,4,1,3,0,-3
Rui Hachimura,F,WAS,WAS @ OKC,OKC,Away,1/6/2023,Jan,Fri,L,19,5,2,9,22.2,0,1,0,1,1,100,0,0,0,1,1,0,3,3,-15,6.5,0,1.5,0,4,1,3,0,-3
Goran Dragic,G,CHI,CHI vs. DET,DET,Home,12/30/2022,Dec,Fri,W,15,4,2,6,33.3,0,2,0,0,0,0,1,1,2,1,0,0,1,4,-5,6.9,0,1.5,0,4,0,0,2.4,-1
Goran Dragic,G,CHI,CHI vs. MIL,MIL,Home,12/28/2022,Dec,Wed,W,19,12,5,11,45.5,2,4,50,0,0,0,0,2,2,1,0,0,3,1,-2,12.9,2,1.5,0,10,0,0,2.4,-3
Goran Dragic,G,CHI,CHI vs. HOU,HOU,Home,12/26/2022,Dec,Mon,L,17,12,5,11,45.5,2,6,33.3,0,0,0,0,1,1,0,0,0,1,2,-7,12.2,2,0,0,10,0,0,1.2,-1
Goran Dragic,G,CHI,CHI @ NYK,NYK,Away,12/23/2022,Dec,Fri,W,18,9,3,6,50,2,4,50,1,2,50,0,0,0,1,0,0,0,0,0,10.5,2,1.5,0,6,1,0,0,0
Goran Dragic,G,CHI,CHI @ MIA,MIA,Away,12/20/2022,Dec,Tue,W,20,8,3,7,42.9,2,3,66.7,0,0,0,0,2,2,0,0,0,1,4,-2,9.4,2,0,0,6,0,0,2.4,-1
Goran Dragic,G,CHI,CHI @ MIN,MIN,Away,12/18/2022,Dec,Sun,L,19,6,2,4,50,1,3,33.3,1,2,50,0,3,3,5,0,0,1,0,-4,16.1,1,7.5,0,4,1,0,3.6,-1
Goran Dragic,G,CHI,CHI vs. NYK,NYK,Home,12/16/2022,Dec,Fri,L,16,9,3,6,50,1,3,33.3,2,2,100,0,2,2,2,0,0,1,2,-10,13.4,1,3,0,6,2,0,2.4,-1
Goran Dragic,G,CHI,CHI vs. NYK,NYK,Home,12/14/2022,Dec,Wed,L,10,7,3,5,60,1,3,33.3,0,1,0,0,0,0,1,0,0,0,0,-5,8.5,1,1.5,0,6,0,0,0,0
Goran Dragic,G,CHI,CHI @ ATL,ATL,Away,12/11/2022,Dec,Sun,L,17,2,1,7,14.3,0,4,0,0,0,0,0,0,0,6,0,0,2,3,4,9,0,9,0,2,0,0,0,-2
Goran Dragic,G,CHI,CHI vs. DAL,DAL,Home,12/10/2022,Dec,Sat,W,16,14,5,7,71.4,2,3,66.7,2,3,66.7,0,0,0,3,1,0,0,2,18,21.5,2,4.5,0,10,2,3,0,0
Goran Dragic,G,CHI,CHI vs. WAS,WAS,Home,12/7/2022,Dec,Wed,W,11,2,1,4,25,0,1,0,0,0,0,1,0,1,3,0,0,2,0,-9,5.7,0,4.5,0,2,0,0,1.2,-2
Goran Dragic,G,CHI,CHI @ SAC,SAC,Away,12/4/2022,Dec,Sun,L,8,2,1,2,50,0,1,0,0,0,0,0,1,1,2,0,0,2,1,-12,4.2,0,3,0,2,0,0,1.2,-2
Goran Dragic,G,CHI,CHI @ GSW,GSW,Away,12/2/2022,Dec,Fri,L,23,14,6,11,54.5,2,2,100,0,0,0,1,3,4,5,0,0,0,4,5,26.3,2,7.5,0,12,0,0,4.8,0
Goran Dragic,G,CHI,CHI @ PHX,PHX,Away,11/30/2022,Nov,Wed,L,14,5,2,5,40,0,3,0,1,3,33.3,0,0,0,1,0,0,2,0,-4,4.5,0,1.5,0,4,1,0,0,-2
